================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 86 5664M   86 4889M    0     0  18.1M      0  0:05:12  0:04:29  0:00:43 19.6M
 86 5664M   86 4910M    0     0  18.1M      0  0:05:12  0:04:30  0:00:42 19.3M
 87 5664M   87 4928M    0     0  18.1M      0  0:05:12  0:04:31  0:00:41 19.6M
 87 5664M   87 4948M    0     0  18.1M      0  0:05:12  0:04:32  0:00:40 19.3M
 87 5664M   87 4968M    0     0  18.1M      0  0:05:12  0:04:33  0:00:39 19.7M
 88 5664M   88 4987M    0     0  18.1M      0  0:05:12  0:04:34  0:00:38 19.6M
 88 5664M   88 5007M    0     0  18.1M      0  0:05:11  0:04:35  0:00:36 19.9M
 88 5664M   88 5025M    0     0  18.1M      0  0:05:11  0:04:36  0:00:35 19.5M
 89 5664M   89 5046M    0     0  18.1M      0  0:05:11  0:04:37  0:00:34 19.5M
 89 5664M   89 5065M    0     0  18.1M      0  0:05:11  0:04:38  0:00:33 19.5M
 89 5664M   89 5085M    0     0  18.1M      0  0:05:11  0:04:39  0:00:32 19.5M
 90 5664M   90 5105M    0     0  18.1M      0  0:05:11  0:04:40  0:00:31 19.4M
 90 5664M   90 5123M    0     0  18.1M      0  0:05:11  0:04:41  0:00:30 19.6M
 90 5664M   90 5144M    0     0  18.1M      0  0:05:11  0:04:42  0:00:29 19.6M
 91 5664M   91 5165M    0     0  18.1M      0  0:05:11  0:04:43  0:00:28 19.4M
 91 5664M   91 5182M    0     0  18.2M      0  0:05:11  0:04:44  0:00:27 19.5M
 91 5664M   91 5203M    0     0  18.2M      0  0:05:11  0:04:45  0:00:26 19.3M
 92 5664M   92 5222M    0     0  18.2M      0  0:05:10  0:04:46  0:00:24 19.8M
 92 5664M   92 5241M    0     0  18.2M      0  0:05:10  0:04:47  0:00:23 19.5M
 92 5664M   92 5262M    0     0  18.2M      0  0:05:10  0:04:48  0:00:22 19.8M
 93 5664M   93 5281M    0     0  18.2M      0  0:05:10  0:04:49  0:00:21 19.7M
 93 5664M   93 5301M    0     0  18.2M      0  0:05:10  0:04:50  0:00:20 19.7M
 93 5664M   93 5309M    0     0  18.2M      0  0:05:11  0:04:51  0:00:20 17.3M
 93 5664M   93 5310M    0     0  18.1M      0  0:05:12  0:04:52  0:00:20 13.5M
 93 5664M   93 5310M    0     0  18.0M      0  0:05:13  0:04:53  0:00:20 9585k
 93 5664M   93 5310M    0     0  18.0M      0  0:05:14  0:04:54  0:00:20 5974k
 93 5664M   93 5310M    0     0  17.9M      0  0:05:15  0:04:55  0:00:20 1841k
 93 5664M   93 5310M    0     0  17.8M      0  0:05:16  0:04:56  0:00:20  184k
 93 5664M   93 5311M    0     0  17.8M      0  0:05:17  0:04:57  0:00:20  211k
 93 5664M   93 5311M    0     0  17.7M      0  0:05:18  0:04:58  0:00:20  210k
 93 5664M   93 5311M    0     0  17.7M      0  0:05:19  0:04:59  0:00:20  205k
 93 5664M   93 5311M    0     0  17.6M      0  0:05:20  0:05:00  0:00:20  203k
 93 5664M   93 5311M    0     0  17.5M      0  0:05:21  0:05:01  0:00:20  200k
 93 5664M   93 5311M    0     0  17.5M      0  0:05:22  0:05:02  0:00:20  188k
 93 5664M   93 5312M    0     0  17.4M      0  0:05:23  0:05:03  0:00:20  186k
 93 5664M   93 5312M    0     0  17.4M      0  0:05:25  0:05:04  0:00:21  175k
 93 5664M   93 5312M    0     0  17.3M      0  0:05:25  0:05:05  0:00:20  162k
 93 5664M   93 5312M    0     0  17.3M      0  0:05:27  0:05:06  0:00:21  166k
 93 5664M   93 5312M    0     0  17.2M      0  0:05:28  0:05:07  0:00:21  154k
 93 5664M   93 5312M    0     0  17.2M      0  0:05:29  0:05:08  0:00:21  146k
 93 5664M   93 5321M    0     0  17.1M      0  0:05:29  0:05:09  0:00:20 1968k
 94 5664M   94 5338M    0     0  17.1M      0  0:05:29  0:05:10  0:00:19 5278k
 94 5664M   94 5353M    0     0  17.1M      0  0:05:29  0:05:11  0:00:18 8477k
 94 5664M   94 5372M    0     0  17.1M      0  0:05:29  0:05:12  0:00:17 11.9M
 95 5664M   95 5390M    0     0  17.1M      0  0:05:29  0:05:13  0:00:16 15.6M
 95 5664M   95 5408M    0     0  17.1M      0  0:05:29  0:05:14  0:00:15 17.5M
 95 5664M   95 5429M    0     0  17.1M      0  0:05:29  0:05:15  0:00:14 18.1M
 96 5664M   96 5447M    0     0  17.1M      0  0:05:29  0:05:16  0:00:13 18.7M
 96 5664M   96 5467M    0     0  17.2M      0  0:05:29  0:05:17  0:00:12 19.1M
 96 5664M   96 5488M    0     0  17.2M      0  0:05:28  0:05:18  0:00:10 19.4M
 97 5664M   97 5506M    0     0  17.2M      0  0:05:28  0:05:19  0:00:09 19.4M
 97 5664M   97 5527M    0     0  17.2M      0  0:05:28  0:05:20  0:00:08 19.4M
 97 5664M   97 5547M    0     0  17.2M      0  0:05:28  0:05:21  0:00:07 20.0M
 98 5664M   98 5565M    0     0  17.2M      0  0:05:28  0:05:22  0:00:06 19.6M
 98 5664M   98 5586M    0     0  17.2M      0  0:05:28  0:05:23  0:00:05 19.3M
 98 5664M   98 5604M    0     0  17.2M      0  0:05:28  0:05:24  0:00:04 19.6M
 99 5664M   99 5624M    0     0  17.2M      0  0:05:28  0:05:25  0:00:03 19.6M
 99 5664M   99 5645M    0     0  17.2M      0  0:05:27  0:05:26  0:00:01 19.3M
100 5664M  100 5664M    0     0  17.2M      0  0:05:27  0:05:27 --:--:-- 19.7M
100 5664M  100 5664M    0     0  17.2M      0  0:05:27  0:05:27 --:--:-- 19.8M

  0 5664M    0  9.9M    0     0  11.7M      0  0:08:01 --:--:--  0:08:01 11.7M
  0 5664M    0 27.5M    0     0  14.9M      0  0:06:19  0:00:01  0:06:18 17.5M
  0 5664M    0 48.7M    0     0  16.7M      0  0:05:37  0:00:02  0:05:35 18.8M
  1 5664M    1 66.2M    0     0  17.3M      0  0:05:25  0:00:03  0:05:22 18.9M
  1 5664M    1 87.3M    0     0  17.9M      0  0:05:15  0:00:04  0:05:11 19.2M
  1 5664M    1  108M    0     0  18.2M      0  0:05:10  0:00:05  0:05:05 19.3M
  2 5664M    2  126M    0     0  18.5M      0  0:05:06  0:00:06  0:05:00 19.8M
  2 5664M    2  146M    0     0  18.6M      0  0:05:04  0:00:07  0:04:57 19.6M
  2 5664M    2  167M    0     0  18.7M      0  0:05:02  0:00:08  0:04:54 19.7M
  3 5664M    3  185M    0     0  18.8M      0  0:05:00  0:00:09  0:04:51 19.7M
  3 5664M    3  206M    0     0  18.9M      0  0:04:58  0:00:10  0:04:48 19.8M
  3 5664M    3  226M    0     0  19.1M      0  0:04:55  0:00:11  0:04:44 20.0M
  4 5664M    4  244M    0     0  19.0M      0  0:04:57  0:00:12  0:04:45 19.7M
  4 5664M    4  265M    0     0  19.2M      0  0:04:54  0:00:13  0:04:41 20.0M
  5 5664M    5  283M    0     0  19.1M      0  0:04:56  0:00:14  0:04:42 19.6M
  5 5664M    5  304M    0     0  19.1M      0  0:04:55  0:00:15  0:04:40 19.5M
  5 5664M    5  324M    0     0  19.2M      0  0:04:54  0:00:16  0:04:38 19.3M
  6 5664M    6  342M    0     0  19.2M      0  0:04:54  0:00:17  0:04:37 19.7M
  6 5664M    6  363M    0     0  19.2M      0  0:04:54  0:00:18  0:04:36 19.3M
  6 5664M    6  383M    0     0  19.3M      0  0:04:52  0:00:19  0:04:33 19.9M
  7 5664M    7  402M    0     0  19.2M      0  0:04:53  0:00:20  0:04:33 19.6M
  7 5664M    7  416M    0     0  19.0M      0  0:04:56  0:00:21  0:04:35 18.6M
  7 5664M    7  431M    0     0  18.8M      0  0:05:00  0:00:22  0:04:38 17.4M
  7 5664M    7  441M    0     0  18.5M      0  0:05:05  0:00:23  0:04:42 15.8M
  7 5664M    7  453M    0     0  18.2M      0  0:05:10  0:00:24  0:04:46 13.9M
  8 5664M    8  466M    0     0  18.0M      0  0:05:14  0:00:25  0:04:49 12.7M
  8 5664M    8  480M    0     0  17.8M      0  0:05:16  0:00:26  0:04:50 12.7M
  8 5664M    8  492M    0     0  17.6M      0  0:05:20  0:00:27  0:04:53 12.3M
  8 5664M    8  506M    0     0  17.5M      0  0:05:22  0:00:28  0:04:54 12.8M
  9 5664M    9  518M    0     0  17.4M      0  0:05:25  0:00:29  0:04:56 13.1M
  9 5664M    9  533M    0     0  17.2M      0  0:05:27  0:00:30  0:04:57 13.4M
  9 5664M    9  545M    0     0  17.1M      0  0:05:30  0:00:31  0:04:59 13.1M
  9 5664M    9  559M    0     0  17.0M      0  0:05:32  0:00:32  0:05:00 13.5M
 10 5664M   10  573M    0     0  16.9M      0  0:05:34  0:00:33  0:05:01 13.4M
 10 5664M   10  586M    0     0  16.8M      0  0:05:36  0:00:34  0:05:02 13.5M
 10 5664M   10  599M    0     0  16.7M      0  0:05:38  0:00:35  0:05:03 13.2M
 10 5664M   10  613M    0     0  16.6M      0  0:05:39  0:00:36  0:05:03 13.5M
 11 5664M   11  626M    0     0  16.5M      0  0:05:41  0:00:37  0:05:04 13.4M
 11 5664M   11  640M    0     0  16.4M      0  0:05:43  0:00:38  0:05:05 13.4M
 11 5664M   11  656M    0     0  16.4M      0  0:05:43  0:00:39  0:05:04 13.8M
 11 5664M   11  671M    0     0  16.4M      0  0:05:44  0:00:40  0:05:04 14.3M
 12 5664M   12  688M    0     0  16.4M      0  0:05:43  0:00:41  0:05:02 15.0M
 12 5664M   12  706M    0     0  16.5M      0  0:05:43  0:00:42  0:05:01 15.9M
 12 5664M   12  725M    0     0  16.5M      0  0:05:42  0:00:43  0:04:59 16.8M
 13 5664M   13  745M    0     0  16.6M      0  0:05:40  0:00:44  0:04:56 17.8M
 13 5664M   13  763M    0     0  16.6M      0  0:05:39  0:00:45  0:04:54 18.5M
 13 5664M   13  784M    0     0  16.7M      0  0:05:38  0:00:46  0:04:52 18.9M
 14 5664M   14  804M    0     0  16.8M      0  0:05:36  0:00:47  0:04:49 19.6M
 14 5664M   14  823M    0     0  16.8M      0  0:05:36  0:00:48  0:04:48 19.5M
 14 5664M   14  844M    0     0  16.9M      0  0:05:34  0:00:49  0:04:45 19.7M
 15 5664M   15  863M    0     0  16.9M      0  0:05:33  0:00:50  0:04:43 19.9M
 15 5664M   15  883M    0     0  17.0M      0  0:05:32  0:00:51  0:04:41 19.8M
 15 5664M   15  903M    0     0  17.1M      0  0:05:31  0:00:52  0:04:39 19.7M
 16 5664M   16  921M    0     0  17.1M      0  0:05:30  0:00:53  0:04:37 19.7M
 16 5664M   16  942M    0     0  17.1M      0  0:05:29  0:00:54  0:04:35 19.4M
 17 5664M   17  963M    0     0  17.2M      0  0:05:28  0:00:55  0:04:33 19.6M
 17 5664M   17  981M    0     0  17.2M      0  0:05:28  0:00:56  0:04:32 19.7M
 17 5664M   17 1002M    0     0  17.3M      0  0:05:27  0:00:57  0:04:30 19.4M
 18 5664M   18 1022M    0     0  17.3M      0  0:05:25  0:00:58  0:04:27 20.1M
 18 5664M   18 1040M    0     0  17.3M      0  0:05:25  0:00:59  0:04:26 19.7M
 18 5664M   18 1061M    0     0  17.4M      0  0:05:24  0:01:00  0:04:24 19.7M
 19 5664M   19 1080M    0     0  17.4M      0  0:05:24  0:01:01  0:04:23 19.8M
 19 5664M   19 1100M    0     0  17.5M      0  0:05:23  0:01:02  0:04:21 19.7M
 19 5664M   19 1120M    0     0  17.5M      0  0:05:22  0:01:03  0:04:19 19.6M
 20 5664M   20 1138M    0     0  17.5M      0  0:05:22  0:01:04  0:04:18 19.7M
 20 5664M   20 1159M    0     0  17.6M      0  0:05:21  0:01:05  0:04:16 19.6M
 20 5664M   20 1180M    0     0  17.6M      0  0:05:20  0:01:06  0:04:14 19.9M
 21 5664M   21 1198M    0     0  17.6M      0  0:05:20  0:01:07  0:04:13 19.5M
 21 5664M   21 1218M    0     0  17.7M      0  0:05:19  0:01:08  0:04:11 19.5M
 21 5664M   21 1237M    0     0  17.7M      0  0:05:19  0:01:09  0:04:10 19.7M
 22 5664M   22 1257M    0     0  17.7M      0  0:05:19  0:01:10  0:04:09 19.6M
 22 5664M   22 1277M    0     0  17.7M      0  0:05:18  0:01:11  0:04:07 19.4M
 22 5664M   22 1295M    0     0  17.7M      0  0:05:18  0:01:12  0:04:06 19.6M
 23 5664M   23 1316M    0     0  17.8M      0  0:05:17  0:01:13  0:04:04 19.3M
 23 5664M   23 1337M    0     0  17.8M      0  0:05:17  0:01:14  0:04:03 19.5M
 23 5664M   23 1355M    0     0  17.8M      0  0:05:16  0:01:15  0:04:01 19.6M
 24 5664M   24 1375M    0     0  17.8M      0  0:05:16  0:01:16  0:04:00 19.3M
 24 5664M   24 1396M    0     0  17.9M      0  0:05:16  0:01:17  0:03:59 19.6M
 24 5664M   24 1414M    0     0  17.9M      0  0:05:15  0:01:18  0:03:57 19.6M
 25 5664M   25 1435M    0     0  17.9M      0  0:05:15  0:01:19  0:03:56 19.6M
 25 5664M   25 1453M    0     0  17.9M      0  0:05:14  0:01:20  0:03:54 19.6M
 26 5664M   26 1473M    0     0  18.0M      0  0:05:14  0:01:21  0:03:53 19.6M
 26 5664M   26 1494M    0     0  18.0M      0  0:05:13  0:01:22  0:03:51 19.9M
 26 5664M   26 1512M    0     0  18.0M      0  0:05:13  0:01:23  0:03:50 19.6M
 27 5664M   27 1533M    0     0  18.0M      0  0:05:13  0:01:24  0:03:49 19.7M
 27 5664M   27 1553M    0     0  18.1M      0  0:05:12  0:01:25  0:03:47 20.0M
 27 5664M   27 1571M    0     0  18.1M      0  0:05:12  0:01:26  0:03:46 19.7M
 28 5664M   28 1592M    0     0  18.1M      0  0:05:12  0:01:27  0:03:45 19.3M
 28 5664M   28 1611M    0     0  18.1M      0  0:05:12  0:01:28  0:03:44 19.8M
 28 5664M   28 1627M    0     0  18.0M      0  0:05:12  0:01:29  0:03:43 18.6M
 28 5664M   28 1642M    0     0  18.0M      0  0:05:13  0:01:30  0:03:43 17.6M
 29 5664M   29 1659M    0     0  18.0M      0  0:05:13  0:01:31  0:03:42 17.4M
 29 5664M   29 1676M    0     0  18.0M      0  0:05:13  0:01:32  0:03:41 17.0M
 29 5664M   29 1695M    0     0  18.0M      0  0:05:13  0:01:33  0:03:40 16.8M
 30 5664M   30 1715M    0     0  18.0M      0  0:05:12  0:01:34  0:03:38 18.0M
 30 5664M   30 1733M    0     0  18.0M      0  0:05:13  0:01:35  0:03:38 18.4M
 30 5664M   30 1754M    0     0  18.1M      0  0:05:12  0:01:36  0:03:36 18.9M
 31 5664M   31 1775M    0     0  18.1M      0  0:05:12  0:01:37  0:03:35 19.6M
 31 5664M   31 1793M    0     0  18.1M      0  0:05:12  0:01:38  0:03:34 19.4M
 32 5664M   32 1813M    0     0  18.1M      0  0:05:11  0:01:39  0:03:32 19.3M
 32 5664M   32 1832M    0     0  18.1M      0  0:05:11  0:01:40  0:03:31 19.8M
 32 5664M   32 1852M    0     0  18.1M      0  0:05:11  0:01:41  0:03:30 19.6M
 33 5664M   33 1873M    0     0  18.2M      0  0:05:11  0:01:42  0:03:29 19.3M
 33 5664M   33 1891M    0     0  18.2M      0  0:05:10  0:01:43  0:03:27 19.6M
 33 5664M   33 1911M    0     0  18.2M      0  0:05:10  0:01:44  0:03:26 19.6M
 34 5664M   34 1932M    0     0  18.2M      0  0:05:10  0:01:45  0:03:25 19.4M
 34 5664M   34 1950M    0     0  18.2M      0  0:05:10  0:01:46  0:03:24 19.6M
 34 5664M   34 1971M    0     0  18.2M      0  0:05:09  0:01:47  0:03:22 19.7M
 35 5664M   35 1991M    0     0  18.3M      0  0:05:09  0:01:48  0:03:21 20.0M
 35 5664M   35 2010M    0     0  18.3M      0  0:05:09  0:01:49  0:03:20 19.7M
 35 5664M   35 2030M    0     0  18.3M      0  0:05:09  0:01:50  0:03:19 19.7M
 36 5664M   36 2050M    0     0  18.3M      0  0:05:08  0:01:51  0:03:17 19.9M
 36 5664M   36 2069M    0     0  18.3M      0  0:05:08  0:01:52  0:03:16 19.6M
 36 5664M   36 2089M    0     0  18.3M      0  0:05:08  0:01:53  0:03:15 19.5M
 37 5664M   37 2107M    0     0  18.3M      0  0:05:08  0:01:54  0:03:14 19.5M
 37 5664M   37 2128M    0     0  18.3M      0  0:05:08  0:01:55  0:03:13 19.5M
 37 5664M   37 2148M    0     0  18.3M      0  0:05:07  0:01:56  0:03:11 19.7M
 38 5664M   38 2166M    0     0  18.3M      0  0:05:08  0:01:57  0:03:11 19.5M
 38 5664M   38 2187M    0     0  18.4M      0  0:05:07  0:01:58  0:03:09 19.3M
 38 5664M   38 2206M    0     0  18.4M      0  0:05:07  0:01:59  0:03:08 19.7M
 39 5664M   39 2226M    0     0  18.4M      0  0:05:07  0:02:00  0:03:07 19.6M
 39 5664M   39 2246M    0     0  18.4M      0  0:05:07  0:02:01  0:03:06 19.5M
 39 5664M   39 2265M    0     0  18.4M      0  0:05:07  0:02:02  0:03:05 19.7M
 40 5664M   40 2285M    0     0  18.4M      0  0:05:06  0:02:03  0:03:03 19.6M
 40 5664M   40 2306M    0     0  18.4M      0  0:05:06  0:02:04  0:03:02 19.8M
 41 5664M   41 2324M    0     0  18.4M      0  0:05:06  0:02:05  0:03:01 19.6M
 41 5664M   41 2344M    0     0  18.4M      0  0:05:06  0:02:06  0:03:00 19.4M
 41 5664M   41 2362M    0     0  18.4M      0  0:05:06  0:02:07  0:02:59 19.5M
 42 5664M   42 2383M    0     0  18.4M      0  0:05:06  0:02:08  0:02:58 19.6M
 42 5664M   42 2403M    0     0  18.5M      0  0:05:05  0:02:09  0:02:56 19.5M
 42 5664M   42 2421M    0     0  18.5M      0  0:05:05  0:02:10  0:02:55 19.5M
 43 5664M   43 2442M    0     0  18.5M      0  0:05:05  0:02:11  0:02:54 19.4M
 43 5664M   43 2462M    0     0  18.5M      0  0:05:05  0:02:12  0:02:53 19.8M
 43 5664M   43 2480M    0     0  18.5M      0  0:05:05  0:02:13  0:02:52 19.6M
 44 5664M   44 2501M    0     0  18.5M      0  0:05:05  0:02:14  0:02:51 19.6M
 44 5664M   44 2521M    0     0  18.5M      0  0:05:05  0:02:15  0:02:50 20.0M
 44 5664M   44 2540M    0     0  18.5M      0  0:05:05  0:02:16  0:02:49 19.6M
 45 5664M   45 2560M    0     0  18.5M      0  0:05:04  0:02:17  0:02:47 19.6M
 45 5664M   45 2578M    0     0  18.5M      0  0:05:04  0:02:18  0:02:46 19.6M
 45 5664M   45 2599M    0     0  18.5M      0  0:05:04  0:02:19  0:02:45 19.4M
 46 5664M   46 2619M    0     0  18.6M      0  0:05:04  0:02:20  0:02:44 19.6M
 46 5664M   46 2638M    0     0  18.5M      0  0:05:04  0:02:21  0:02:43 19.5M
 46 5664M   46 2658M    0     0  18.6M      0  0:05:04  0:02:22  0:02:42 19.6M
 47 5664M   47 2677M    0     0  18.6M      0  0:05:04  0:02:23  0:02:41 19.8M
 47 5664M   47 2697M    0     0  18.6M      0  0:05:04  0:02:24  0:02:40 19.6M
 47 5664M   47 2717M    0     0  18.6M      0  0:05:03  0:02:25  0:02:38 19.5M
 48 5664M   48 2735M    0     0  18.6M      0  0:05:03  0:02:26  0:02:37 19.5M
 48 5664M   48 2756M    0     0  18.6M      0  0:05:03  0:02:27  0:02:36 19.3M
 49 5664M   49 2777M    0     0  18.6M      0  0:05:03  0:02:28  0:02:35 19.7M
 49 5664M   49 2795M    0     0  18.6M      0  0:05:03  0:02:29  0:02:34 19.7M
 49 5664M   49 2816M    0     0  18.6M      0  0:05:03  0:02:30  0:02:33 19.4M
 50 5664M   50 2835M    0     0  18.6M      0  0:05:03  0:02:31  0:02:32 20.0M
 50 5664M   50 2854M    0     0  18.6M      0  0:05:03  0:02:32  0:02:31 19.7M
 50 5664M   50 2875M    0     0  18.6M      0  0:05:03  0:02:33  0:02:30 19.6M
 51 5664M   51 2892M    0     0  18.6M      0  0:05:03  0:02:34  0:02:29 19.5M
 51 5664M   51 2913M    0     0  18.6M      0  0:05:03  0:02:35  0:02:28 19.4M
 51 5664M   51 2933M    0     0  18.7M      0  0:05:02  0:02:36  0:02:26 19.5M
 52 5664M   52 2951M    0     0  18.7M      0  0:05:02  0:02:37  0:02:25 19.5M
 52 5664M   52 2972M    0     0  18.7M      0  0:05:02  0:02:38  0:02:24 19.1M
 52 5664M   52 2990M    0     0  18.7M      0  0:05:02  0:02:39  0:02:23 19.6M
 53 5664M   53 3011M    0     0  18.7M      0  0:05:02  0:02:40  0:02:22 19.6M
 53 5664M   53 3031M    0     0  18.7M      0  0:05:02  0:02:41  0:02:21 19.6M
 53 5664M   53 3049M    0     0  18.7M      0  0:05:02  0:02:42  0:02:20 19.6M
 54 5664M   54 3070M    0     0  18.7M      0  0:05:02  0:02:43  0:02:19 19.7M
 54 5664M   54 3089M    0     0  18.7M      0  0:05:02  0:02:44  0:02:18 19.6M
 54 5664M   54 3109M    0     0  18.7M      0  0:05:02  0:02:45  0:02:17 19.6M
 55 5664M   55 3129M    0     0  18.7M      0  0:05:01  0:02:46  0:02:15 19.4M
 55 5664M   55 3147M    0     0  18.7M      0  0:05:01  0:02:47  0:02:14 19.6M
 55 5664M   55 3168M    0     0  18.7M      0  0:05:01  0:02:48  0:02:13 19.6M
 56 5664M   56 3189M    0     0  18.7M      0  0:05:01  0:02:49  0:02:12 19.6M
 56 5664M   56 3207M    0     0  18.7M      0  0:05:01  0:02:50  0:02:11 19.6M
 56 5664M   56 3228M    0     0  18.7M      0  0:05:01  0:02:51  0:02:10 19.5M
 57 5664M   57 3247M    0     0  18.7M      0  0:05:01  0:02:52  0:02:09 19.8M
 57 5664M   57 3266M    0     0  18.7M      0  0:05:01  0:02:53  0:02:08 19.6M
 58 5664M   58 3287M    0     0  18.7M      0  0:05:01  0:02:54  0:02:07 19.7M
 58 5664M   58 3305M    0     0  18.7M      0  0:05:01  0:02:55  0:02:06 19.6M
 58 5664M   58 3325M    0     0  18.8M      0  0:05:01  0:02:56  0:02:05 19.4M
 59 5664M   59 3345M    0     0  18.8M      0  0:05:01  0:02:57  0:02:04 19.6M
 59 5664M   59 3364M    0     0  18.8M      0  0:05:01  0:02:58  0:02:03 19.6M
 59 5664M   59 3384M    0     0  18.8M      0  0:05:01  0:02:59  0:02:02 19.4M
 60 5664M   60 3403M    0     0  18.8M      0  0:05:00  0:03:00  0:02:00 19.7M
 60 5664M   60 3423M    0     0  18.8M      0  0:05:00  0:03:01  0:01:59 19.6M
 60 5664M   60 3444M    0     0  18.8M      0  0:05:00  0:03:02  0:01:58 19.3M
 61 5664M   61 3462M    0     0  18.8M      0  0:05:00  0:03:03  0:01:57 19.6M
 61 5664M   61 3483M    0     0  18.8M      0  0:05:00  0:03:04  0:01:56 19.6M
 61 5664M   61 3501M    0     0  18.8M      0  0:05:00  0:03:05  0:01:55 19.5M
 62 5664M   62 3521M    0     0  18.8M      0  0:05:00  0:03:06  0:01:54 19.6M
 62 5664M   62 3542M    0     0  18.8M      0  0:05:00  0:03:07  0:01:53 19.6M
 62 5664M   62 3560M    0     0  18.8M      0  0:05:00  0:03:08  0:01:52 19.7M
 63 5664M   63 3581M    0     0  18.8M      0  0:05:00  0:03:09  0:01:51 19.6M
 63 5664M   63 3602M    0     0  18.8M      0  0:05:00  0:03:10  0:01:50 19.6M
 63 5664M   63 3619M    0     0  18.8M      0  0:05:00  0:03:11  0:01:49 19.7M
 64 5664M   64 3640M    0     0  18.8M      0  0:05:00  0:03:12  0:01:48 19.7M
 64 5664M   64 3661M    0     0  18.8M      0  0:04:59  0:03:13  0:01:46 19.9M
 64 5664M   64 3679M    0     0  18.8M      0  0:04:59  0:03:14  0:01:45 19.7M
 65 5664M   65 3699M    0     0  18.8M      0  0:04:59  0:03:15  0:01:44 19.5M
 65 5664M   65 3718M    0     0  18.8M      0  0:04:59  0:03:16  0:01:43 19.7M
 66 5664M   66 3738M    0     0  18.8M      0  0:04:59  0:03:17  0:01:42 19.6M
 66 5664M   66 3759M    0     0  18.9M      0  0:04:59  0:03:18  0:01:41 19.6M
 66 5664M   66 3777M    0     0  18.9M      0  0:04:59  0:03:19  0:01:40 19.6M
 67 5664M   67 3797M    0     0  18.9M      0  0:04:59  0:03:20  0:01:39 19.6M
 67 5664M   67 3817M    0     0  18.9M      0  0:04:59  0:03:21  0:01:38 19.8M
 67 5664M   67 3836M    0     0  18.9M      0  0:04:59  0:03:22  0:01:37 19.6M
 68 5664M   68 3857M    0     0  18.9M      0  0:04:59  0:03:23  0:01:36 19.3M
 68 5664M   68 3875M    0     0  18.9M      0  0:04:59  0:03:24  0:01:35 19.5M
 68 5664M   68 3895M    0     0  18.9M      0  0:04:59  0:03:25  0:01:34 19.6M
 69 5664M   69 3915M    0     0  18.9M      0  0:04:59  0:03:26  0:01:33 19.5M
 69 5664M   69 3934M    0     0  18.9M      0  0:04:59  0:03:27  0:01:32 19.5M
 69 5664M   69 3954M    0     0  18.9M      0  0:04:59  0:03:28  0:01:31 19.8M
 70 5664M   70 3973M    0     0  18.9M      0  0:04:59  0:03:29  0:01:30 19.7M
 70 5664M   70 3993M    0     0  18.9M      0  0:04:59  0:03:30  0:01:29 19.5M
 70 5664M   70 4014M    0     0  18.9M      0  0:04:58  0:03:31  0:01:27 19.7M
 71 5664M   71 4032M    0     0  18.9M      0  0:04:58  0:03:32  0:01:26 19.6M
 71 5664M   71 4053M    0     0  18.9M      0  0:04:58  0:03:33  0:01:25 19.5M
 71 5664M   71 4074M    0     0  18.9M      0  0:04:58  0:03:34  0:01:24 19.5M
 72 5664M   72 4091M    0     0  18.9M      0  0:04:58  0:03:35  0:01:23 19.6M
 72 5664M   72 4112M    0     0  18.9M      0  0:04:58  0:03:36  0:01:22 19.2M
 72 5664M   72 4130M    0     0  18.9M      0  0:04:58  0:03:37  0:01:21 19.6M
 73 5664M   73 4150M    0     0  18.9M      0  0:04:58  0:03:38  0:01:20 19.3M
 73 5664M   73 4171M    0     0  18.9M      0  0:04:58  0:03:39  0:01:19 19.7M
 73 5664M   73 4189M    0     0  18.9M      0  0:04:58  0:03:40  0:01:18 19.5M
 74 5664M   74 4210M    0     0  18.9M      0  0:04:58  0:03:41  0:01:17 19.7M
 74 5664M   74 4230M    0     0  18.9M      0  0:04:58  0:03:42  0:01:16 19.9M
 75 5664M   75 4248M    0     0  18.9M      0  0:04:58  0:03:43  0:01:15 19.6M
 75 5664M   75 4268M    0     0  18.9M      0  0:04:58  0:03:44  0:01:14 19.3M
 75 5664M   75 4288M    0     0  18.9M      0  0:04:58  0:03:45  0:01:13 19.9M
 76 5664M   76 4307M    0     0  18.9M      0  0:04:58  0:03:46  0:01:12 19.5M
 76 5664M   76 4328M    0     0  18.9M      0  0:04:58  0:03:47  0:01:11 19.6M
 76 5664M   76 4346M    0     0  18.9M      0  0:04:58  0:03:48  0:01:10 19.6M
 77 5664M   77 4367M    0     0  18.9M      0  0:04:58  0:03:49  0:01:09 19.6M
 77 5664M   77 4387M    0     0  19.0M      0  0:04:58  0:03:50  0:01:08 19.4M
 77 5664M   77 4405M    0     0  19.0M      0  0:04:58  0:03:51  0:01:07 19.6M
 78 5664M   78 4426M    0     0  19.0M      0  0:04:58  0:03:52  0:01:06 19.3M
